control_seq,control_monotonic_ns,control_dt_s,recorder_dt_s,mode,tracker_enable,config_revision,roll_pwm,pitch_pwm,yaw_pwm,gas_pwm,cache_imu_pitch,cache_imu_yaw,cache_frame_pitch,cache_frame_yaw,cache_gimbal_update_time,cache_gimbal_update_seq,cache_hfov,cache_vfov,cache_max_aov_h,cache_max_hfov,cache_min_aov_h,cache_min_aov_v,cache_max_zoom,cache_fov_state,cache_x_angle_offset,cache_y_angle_offset,cache_air_speed,cache_uav_alt,cache_uav_roll,cache_uav_pitch,cache_uav_yaw,cache_uav_roll_speed,cache_uav_pitch_speed,cache_uav_yaw_speed,cache_attitude_update_time,cache_attitude_source_time_s,cache_attitude_source_time_raw_ms,cache_attitude_source_time_valid,cache_air_speed_update_time,cache_vfr_update_time,cache_vfr_update_seq,cache_uav_lat,cache_uav_lon,cache_target_angle_yaw,cache_target_angle_pitch,cache_target_los_yaw,cache_target_los_pitch,cache_target_body_los_yaw,cache_target_body_los_pitch,cache_target_los_north,cache_target_los_east,cache_target_los_down,cache_target_los_update_time,cache_target_los_update_seq,cache_target_los_fusion_time,cache_target_los_fusion_age_s,cache_target_los_fusion_valid,cache_target_los_image_time,cache_target_los_image_age_s,cache_target_los_propagation_time,cache_target_los_propagation_dt_s,cache_target_los_applied_latency_s,cache_tracker_latency_estimate_s,cache_tracker_latency_effective_s,cache_tracker_latency_confidence,cache_tracker_latency_candidate_s,cache_tracker_latency_fit_score,cache_tracker_latency_excitation,cache_tracker_latency_samples,cache_tracker_latency_calibration_active,cache_tracker_latency_locked,cache_tracker_latency_locked_s,cache_tracker_latency_locked_confidence,cache_tracker_latency_lock_source,cache_tracker_source_latency_s,cache_tracker_source_latency_confidence,cache_tracker_source_latency_samples,cache_tracker_source_time_kind,cache_tracker_source_time_valid,cache_target_los_motion_yaw_rate_dps,cache_target_los_motion_pitch_rate_dps,cache_target_los_motion_confidence,cache_target_los_motion_rmse_deg,cache_target_los_motion_span_s,cache_target_offset_update_time,cache_target_offset_update_seq,cache_fov_update_time,cache_fov_update_seq,cache_position_update_time,cache_position_update_seq,cache_vision_relative_distance_m,cache_vision_relative_distance_update_time,cache_vision_relative_distance_update_seq,cache_ground_distance_target,cache_target_range_m,cache_target_range_valid,cache_target_range_source,cache_target_range_update_time,cache_target_range_update_seq,cache_range_update_time,cache_range_update_seq,cache_target_altitude_m,cache_target_altitude_valid,cache_target_altitude_source,cache_target_altitude_datum,timebase_valid,timebase_scale_vehicle_per_local,timebase_raw_scale_vehicle_per_local,timebase_confidence,timebase_sample_count,timebase_window_span_local_s,timebase_window_span_vehicle_s,timebase_regression_rms_s,timebase_last_source_time_s,timebase_last_local_time_s,timebase_reset_count,timebase_update_count,control_vehicle_dt_s,target_reference_validation_available,target_reference_distance_m,target_reference_bearing_deg,target_reference_truth_heading_deg,target_reference_truth_relative_yaw_deg,target_reference_tracked_los_heading_deg,target_reference_bearing_mismatch_deg,target_reference_bearing_consistent,target_reference_elevation_deg,target_reference_tracked_los_elevation_deg,target_reference_elevation_mismatch_deg,target_reference_elevation_consistent,target_reference_truth_seq,target_reference_truth_age_ms,rx_attitude_seq,rx_attitude_age_ms,rx_vfr_seq,rx_vfr_age_ms,rx_gimbal_seq,rx_gimbal_age_ms,rx_target_offset_seq,rx_target_offset_age_ms,rx_fov_seq,rx_fov_age_ms,rx_position_seq,rx_position_age_ms,rx_range_seq,rx_range_age_ms,roll_step_wall_dt_s,roll_step_vehicle_dt_s,roll_timebase_scale_vehicle_per_local,roll_timebase_valid,roll_camera_sample_vehicle_dt_s,roll_target_sample_vehicle_dt_s,roll_camera_sample_age_vehicle_s,roll_los_rate_raw_deg_s,roll_los_rate_filtered_deg_s,roll_los_direct_rate_deg_s,roll_los_trend_rate_deg_s,roll_los_trend_confidence,roll_los_trend_rmse_deg,roll_los_trend_span_s,roll_los_trend_points,roll_los_fusion_trend_weight,roll_los_fused_rate_deg_s,roll_los_fusion_direct_accel_dps2,roll_los_trend_dynamic_scale,roll_los_trend_direction_scale,roll_control_los_before_deadband_deg_s,roll_control_los_after_deadband_deg_s,roll_control_los_after_power_deg_s,roll_los_horizontal_projection,roll_camera_yaw_deg,roll_camera_yaw_rate_deg_s,roll_camera_pitch_rate_deg_s,roll_target_offset_yaw_deg,roll_target_yaw_rate_deg_s,roll_target_pitch_rate_deg_s,roll_target_yaw_rate_confidence,roll_target_pitch_rate_confidence,roll_body_roll_rate_filtered_deg_s,roll_body_pitch_rate_filtered_deg_s,roll_body_yaw_rate_filtered_deg_s,roll_camera_aligned_body_roll_rate_deg_s,roll_camera_aligned_body_pitch_rate_deg_s,roll_camera_aligned_body_yaw_rate_deg_s,roll_camera_aligned_body_rate_weight,roll_airspeed_used_mps,roll_speed_factor,roll_effective_speed_mps,roll_lateral_accel_cmd_mps2,roll_angle_error_raw_deg,roll_angle_error_filtered_deg,roll_wind_bias_deg,roll_wind_bias_learning,roll_wind_bias_steady_time_s,roll_wind_bias_error_rate_deg_s,roll_wind_bias_observer_los_rate_deg_s,roll_wind_bias_observer_raw_confidence,roll_wind_bias_observer_confidence,roll_wind_bias_drive_deg_s,roll_wind_bias_angle_residual_deg,roll_wind_bias_inhibit_mask,roll_wind_bias_gate_angle,roll_wind_bias_gate_los_rate,roll_wind_bias_gate_error_rate,roll_wind_bias_gate_roll_rate,roll_wind_bias_gate_yaw_rate,roll_wind_bias_gate_projection,roll_wind_bias_gate_airspeed,roll_wind_bias_gate_recovery,roll_wind_bias_gate_delay,roll_wind_bias_age_s,roll_wind_bias_warm_started,roll_component_los_deg,roll_component_angle_deg,roll_component_integral_deg,roll_component_derivative_deg,roll_component_target_offset_deg,roll_component_gimbal_limit_deg,roll_component_gimbal_stall_deg,roll_component_damping_deg,roll_roll_sum_before_output_deg,roll_gimbal_limit_active,roll_gimbal_stall_active,roll_gimbal_no_motion_time_s,roll_recovery_active,roll_output_input_raw_deg,roll_output_after_bias_deg,roll_output_after_direction_gain_deg,roll_output_after_min_active_deg,roll_output_min_active_forced,roll_output_before_roll_limit_deg,roll_output_after_roll_limit_deg,roll_output_roll_limit_active,roll_output_after_lpf_deg,roll_capture_zoom_ratio,roll_capture_tracking_margin,roll_capture_preserve_slew_scale,roll_output_slew_rate_configured_deg_s,roll_output_slew_rate_effective_deg_s,roll_output_after_slew_deg,roll_output_slew_limited,roll_output_command_rate_dps,roll_output_command_accel_dps2,roll_output_command_accel_limit_dps2,roll_output_command_jerk_limit_dps3,roll_output_command_shaper_tracking_active,roll_output_command_rate_cap_hit,roll_output_command_accel_cap_hit,roll_output_command_jerk_cap_hit,roll_output_command_position_cap_hit,roll_output_angle_limited,roll_roll_command_raw_deg,roll_roll_command_deg,roll_output_pwm_before_clip,roll_output_pwm_limited,roll_output_pwm,roll_los_valid,roll_los_invalid_reason,pitch_step_wall_dt_s,pitch_step_vehicle_dt_s,pitch_gimbal_sample_vehicle_dt_s,pitch_timebase_scale_vehicle_per_local,pitch_timebase_valid,pitch_los_measurement_raw_deg,pitch_los_measurement_source,pitch_los_prediction_deg,pitch_los_residual_deg,pitch_los_rate_residual_deg,pitch_los_rate_accel_limited,pitch_los_pitch_deg,pitch_los_rate_dps,pitch_los_rate_quality,pitch_los_rate_confidence,pitch_los_rate_source,pitch_los_3d_rate_raw_dps,pitch_los_3d_rate_filtered_dps,pitch_los_3d_rate_filter_tau_s,pitch_camera_yaw_rate_dps,pitch_camera_pitch_rate_dps,pitch_los_trend_rate_dps,pitch_los_trend_confidence,pitch_los_trend_rmse_deg,pitch_los_trend_span_s,pitch_los_trend_points,pitch_los_fusion_trend_weight,pitch_los_fused_measured_rate_dps,pitch_los_kinematic_rate_dps,pitch_los_innovation_bias_dps,pitch_los_innovation_delta_dps,pitch_los_innovation_quality,pitch_los_trend_dynamic_scale,pitch_los_trend_direction_scale,pitch_target_yaw_rate_robust_dps,pitch_target_pitch_rate_robust_dps,pitch_target_yaw_rate_confidence,pitch_target_pitch_rate_confidence,pitch_los_pn_confidence_scale,pitch_guidance_los_rate_dps,pitch_altitude_raw_m,pitch_altitude_sample_dt_s,pitch_altitude_rate_mps,pitch_altitude_trend_confidence,pitch_altitude_trend_ready,pitch_altitude_trend_span_s,pitch_altitude_trend_points,pitch_altitude_trend_age_vehicle_s,pitch_range_raw_m,pitch_range_sample_new,pitch_range_sample_dt_s,pitch_range_seq,pitch_range_seq_gap,pitch_range_age_vehicle_s,pitch_range_prediction_m,pitch_range_residual_m,pitch_range_gate_m,pitch_range_accepted,pitch_range_reject_reason,pitch_range_m,pitch_range_rate_mps,pitch_range_confidence,pitch_range_accepted_samples,pitch_range_trusted,pitch_range_guidance_source,pitch_range_active_m,pitch_range_active_rate_mps,pitch_range_trend_m,pitch_range_trend_rate_mps,pitch_range_trend_confidence,pitch_range_trend_ready,pitch_range_trend_span_s,pitch_range_trend_variation_m,pitch_range_trend_points,pitch_range_trend_hard_reject,pitch_range_trend_hard_rejects,pitch_range_trend_fit_r2,pitch_range_trend_fit_rmse_m,pitch_range_trend_slope_stability,pitch_range_quantized_m,pitch_range_quantized_rate_mps,pitch_range_quantized_confidence,pitch_range_quantized_ready,pitch_range_quantized_span_s,pitch_range_quantized_transition_count,pitch_range_quantized_median_step_m,pitch_range_quantized_step_mad_m,pitch_range_quantized_plateau_confidence,pitch_range_quantized_fit_rmse_m,pitch_range_contract_valid,pitch_range_input_source,pitch_range_input_kind,pitch_geometry_range_m,pitch_geometry_range_valid,pitch_geometry_vertical_sep_m,pitch_geometry_los_elevation_deg,pitch_geometry_trend_m,pitch_geometry_trend_rate_mps,pitch_geometry_trend_confidence,pitch_geometry_trend_ready,pitch_geometry_trend_span_s,pitch_geometry_trend_points,pitch_geometry_trend_variation_m,pitch_geometry_trend_fit_rmse_m,pitch_geometry_trend_rate_stability,pitch_range_closing_speed_raw_mps,pitch_airspeed_horizontal_mps,pitch_ground_horizontal_speed_mps,pitch_range_speed_blend_weight,pitch_range_speed_consistency,pitch_bearing_closing_speed_mps,pitch_bearing_closing_range_m,pitch_bearing_closing_target_alt_m,pitch_bearing_closing_confidence,pitch_bearing_closing_ready,pitch_bearing_closing_fit_rmse_m,pitch_bearing_closing_span_s,pitch_bearing_closing_points,pitch_bearing_closing_alt_excitation_m,pitch_bearing_closing_los_excitation_deg,pitch_bearing_closing_altitude_alignment_age_s,pitch_ground_speed_confidence,pitch_ground_speed_source,pitch_closing_speed_mps,pitch_closing_gain,pitch_closing_source,pitch_time_to_go_s,pitch_gamma_ground_deg,pitch_gamma_geometry_fallback_deg,pitch_gamma_source,pitch_gamma_confidence,pitch_gamma_error_deg,pitch_nav_gain,pitch_component_pn_rate_dps,pitch_component_capture_rate_dps,pitch_component_gamma_rate_dps,pitch_pitch_rate_before_limit_dps,pitch_pitch_rate_cmd_dps,pitch_rate_limit_active,pitch_delta_requested_deg,pitch_delta_after_slew_deg,pitch_slew_limit_active,pitch_command_rate_shaped_dps,pitch_command_accel_dps2,pitch_command_accel_limit_dps2,pitch_command_jerk_limit_dps3,pitch_command_shaper_tracking_active,pitch_command_rate_cap_hit,pitch_command_accel_cap_hit,pitch_command_jerk_cap_hit,pitch_command_position_cap_hit,pitch_candidate_before_tracking_deg,pitch_candidate_after_tracking_deg,pitch_tracking_limit_active,pitch_candidate_before_angle_limit_deg,pitch_angle_limit_active,pitch_output_angle_deg,pitch_output_pwm,estimator_truth_validation_available,estimator_truth_distance_m,estimator_truth_roll_los_rate_dps,estimator_truth_pitch_los_rate_dps,estimator_truth_horizontal_closing_mps,estimator_truth_gamma_deg,estimator_roll_direct_error_dps,estimator_roll_fused_error_dps,estimator_pitch_kinematic_error_dps,estimator_pitch_fused_error_dps,estimator_closing_speed_error_mps,estimator_gamma_error_deg,truth_ref_seq,truth_ref_age_ms,recorder_queue_depth,recorder_dropped_total,session_time_s
1,22008190332100,0.003369000001839595,nan,4,True,2,1509,0,0,0,25.07184600830078,2.3365893363952637,-25.07184600830078,2.3365893363952637,22008.1791271,2539,7.293355464935303,4.106302738189697,90.0,90.0,1.40625,0.7910428047180176,64.0,0,0.053180716931819916,0.479068652788798,35.11335754394531,178.55999755859375,0.6825922436215609,9.306735508336628,-175.85041920136348,0.010015045292675495,0.05526989698410034,0.0013207676820456982,22008.1653286,109.01,109010,True,22008.1649466,22008.1649466,465,46.9548492,39.349307599999996,-1.9541038890725986,-24.569663900355792,186.10368468770912,-15.262928392019164,2.384391781302822,-24.537403934266212,-0.959259009800019,-0.10257760959262525,0.26324890527360273,22008.1883397,122,22008.1653286,0.023011099998257123,True,22008.1653286,0.023011099998257123,22008.1653286,0.0,0.0,0.0897880907018026,0.0,0.3805526456829351,0.4,0.7687763390094037,0.4939566440645198,79,True,False,0.0,0.0,calibrating,0.0,0.0,0,none,False,0.1613082690991545,-3.2511612331493205,0.9999984251504525,0.0577525862749589,0.5123762000002898,22008.1883397,122,22008.1794488,2539,22008.1652265,465,487.64774565289724,22008.075013,975,487.64774565289724,nan,False,none,0.0,0,0.0,0,nan,False,none,unknown,True,0.9403217695104321,0.9425386547159553,0.6486634383750596,57,2.99016820000179,2.799999999999997,0.010832630323825847,109.01,22008.1653286,0,928,0.003167944043210457,True,699.9815515646708,-174.95229422416799,183.9186423,-1.1290634758320266,185.8727461890726,-0.825040413240572,True,-10.119868967314348,-15.262928392019164,-5.143059424704816,False,14989,5.6988,928,24.8959,465,25.4177,2539,11.1572,122,0.5169,2539,10.8293,465,25.0999,975,115.359,0.003369000001839595,0.003167944043210457,0.9403217695104321,True,0.0,0.0,0.0,-0.16978124975432388,-0.16978124975432388,-0.16978124975432388,0.0,0.0,nan,0.0,0,0.0,-0.16978124975432388,0.0,1.0,1.0,-0.16978124975432388,-0.13978124975432388,-0.2858598333158587,0.9647279481140005,2.3312110643710082,0.0,0.0,0.053180716931819916,0.0,0.0,0.0,0.0,0.5738198269026682,3.166731831311787,0.07567441389849514,0.0,0.0,0.0,0.0,35.11335754394531,0.9128273779978942,36.51309511991577,-0.5009701460945388,2.3897700533270836,2.3897700533270836,0.0,False,0.0,0.0,-0.16978124975432388,0.0,0.0,0.0,2.3897700533270836,256,0.9512787433341146,0.1310032888271681,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003167944043210457,False,-2.9243977685885563,2.988838836817073,0.0,-0.0,0.0,0.0,0.0,-0.017214594807080045,0.04722647342143654,False,False,0.0,False,0.04722647342143654,0.04722647342143654,0.02361323671071827,0.02361323671071827,False,0.02361323671071827,0.02361323671071827,False,0.6433278210994616,0.08103728294372559,0.7666666666666666,0.2722754339687328,140.0,38.118560755622596,0.6825822927978515,True,-0.003141098319166235,-0.9915258212651331,211.7697819756811,1764.748183130676,True,False,False,False,False,False,0.02361323671071827,0.6825822927978515,1509,False,1509,True,OK,0.0,0.0,0.0,1.0,False,0.0,uninitialized,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,uninitialized,0.0,0.0,0.15,0.0,0.0,0.0,0.0,nan,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,48.46999740600586,0.0,,0.0,False,0.0,0,nan,nan,False,0.0,0,0,nan,0.0,0.0,0.0,False,not_processed,,,0.0,0,False,none,,,,0.0,0.0,False,0.0,0.0,0,False,0,0.0,nan,1.0,,0.0,0.0,False,0.0,0,0.0,0.0,0.0,nan,False,none,none,nan,False,nan,nan,,0.0,0.0,False,0.0,0,0.0,nan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,False,nan,0.0,0,0.0,0.0,nan,0.0,airspeed_baseline,0.0,1.0,airspeed_baseline,,,,none,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,False,False,False,False,False,18.287397785696847,18.287397785696847,False,18.287397785696847,False,18.287397785696847,0,True,699.9815515646708,-0.04247093587514566,-0.9564471638260811,26.867276076520273,15.12193858,-0.1273103138791782,-0.1273103138791782,0.9564471638260811,0.9564471638260811,-26.867276076520273,nan,14989,5.6988,0,0,-0.002963
2,22008300968800,0.11039769999842974,0.1106367,6,True,2,1511,1969,0,1200,25.26702117919922,2.351386070251465,-25.26702117919922,2.351386070251465,22008.2780876,2542,7.293355464935303,4.106302738189697,90.0,90.0,1.40625,0.7910428047180176,64.0,0,0.053180716931819916,0.4334430668089125,34.942138671875,179.30999755859375,0.7305497231877178,9.390844165323456,-175.82533874673118,0.008080036379396915,0.01287778653204441,0.0038810577243566513,22008.2981048,109.11,109110,True,22008.2992326,22008.2992326,466,46.9548492,39.349307599999996,-1.9523975014644463,-24.867268506301674,186.1170817264279,-15.471665166568728,2.4045667871832936,-24.833578112390303,-0.9582750420004112,-0.10269902382369633,0.2667617933377454,22008.3000385,123,22008.2780876,0.021950900001684204,True,22008.2780876,0.021950900001684204,22008.2780876,0.0,0.0,0.0897880907018026,0.0,0.3805526456829351,0.4,0.7687763390094037,0.4939566440645198,79,False,True,0.0,0.0,insufficient_confidence,0.0,0.0,0,none,False,0.15754994038966433,-3.34453056715219,0.9999987401203619,0.05353299716941485,0.5224538000002212,22008.3000385,123,22008.2985293,2542,22008.2993989,466,495.39520940008833,22008.2281861,977,495.39520940008833,nan,False,none,0.0,0,0.0,0,nan,False,none,unknown,True,0.9403831222866225,0.9401223262440552,0.6333506727420599,56,2.956153399998584,2.739999999999995,0.011578082823234408,109.11,22008.2981048,0,930,0.10381613381778522,True,698.3758990017681,-174.95491843839596,183.9416457,-1.103435861603998,185.89404320146446,-0.8489616398604483,True,-10.177517899061552,-15.471665166568728,-5.294147267507176,False,15001,1.3416,930,2.6686,466,1.7558,2542,22.8613,123,0.729,2542,2.4096,466,1.5654,977,72.8389,0.11039769999842974,0.10381613381778522,0.9403831222866225,True,0.0,0.0,0.0,0.009132998205774569,0.009132998205774569,0.009132998205774569,0.0,0.0,nan,0.0,0,0.0,0.009132998205774569,0.0,1.0,1.0,0.009132998205774569,0.0,0.0,0.9637624944016189,2.351386070251465,0.0,0.0,0.053180716931819916,0.0,0.0,0.0,0.0,0.46295198285160966,0.7378428177565576,0.22236822765228373,0.0,0.0,0.0,0.0,34.942138671875,0.9097093200575508,36.38837280230203,0.0,2.4045667871832848,2.4045667871832848,0.0,False,0.0,0.0,0.009132998205774569,0.0,0.0,0.0,2.4045667871832848,2,0.9494291516020894,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1038161338177854,False,0.0,3.0023269476104844,0.0,0.0,0.0,0.0,0.0,-0.013888559485548289,2.988438388124936,False,False,0.0,False,2.988438388124936,2.988438388124936,1.494219194062468,1.494219194062468,False,1.494219194062468,1.494219194062468,False,1.230385719276883,0.08103728294372559,0.7888888888888889,0.2735307448260357,140.0,38.294304275645,0.8316759820690649,True,1.4361321674037475,13.833419860581603,212.74613486469443,1772.884457205787,True,False,False,False,False,False,1.494219194062468,0.8316759820690649,1511,False,1511,True,OK,0.11039769999842974,0.10381613381778522,0.0,0.9403831222866225,True,-15.471665166568728,target_los_pitch_3d,-15.471665166568728,0.0,0.0,False,-15.471665166568728,0.0,1.0,1.0,uninitialized,0.7177366225763226,0.7177366225763226,0.15,0.0,0.0,0.0,0.0,nan,0.0,0,0.0,0.0,0.7177366225763226,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,179.30999755859375,0.10381613381778522,,0.0,False,0.0,1,nan,nan,False,0.0,0,0,nan,0.0,0.0,0.0,False,no_qualified_target_range,,,0.0,0,False,none,,,,0.0,0.0,False,0.0,0.0,0,False,0,0.0,nan,1.0,,0.0,0.0,False,0.0,0,0.0,0.0,0.0,nan,False,none,none,nan,False,nan,nan,,0.0,0.0,False,0.0,0,0.0,nan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,False,nan,0.0,0,0.0,0.0,nan,0.0,airspeed_baseline,0.0,1.0,airspeed_baseline,,,,none,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,False,0.0,0.0,0.0,0.0,False,False,False,False,False,9.306735508336628,9.306735508336628,False,9.306735508336628,False,9.390844165323456,1969,True,698.3758990017681,-0.045097281455934876,-0.9655624823175221,26.652538856477218,15.44166451,0.054230279661709443,0.054230279661709443,1.6832991048938446,0.9655624823175221,-26.652538856477218,nan,15001,1.3416,1324,0,0.1076737
3,22008412756700,0.1110530000005383,0.1117879,6,True,2,1513,1963,0,1200,25.510671615600586,2.3717422485351562,-25.510671615600586,2.3717422485351562,22008.4076966,2549,7.293355464935303,4.106302738189697,90.0,90.0,1.40625,0.7910428047180176,64.0,0,0.015194490551948547,0.38781748082902695,34.7215461730957,180.08999633789062,0.8090840386773178,9.236393951395604,-175.78859232899651,0.011654142290353775,-0.018438570201396942,0.006055014673620462,22008.4048835,109.21000000000001,109210,True,22008.405539,22008.405539,467,46.954783299999995,39.349300299999996,-1.8861867016237568,-25.12991761140302,186.09759437262724,-15.893523660007416,2.3825909419898155,-25.093661427042047,-0.9563309518544881,-0.10216168457016958,0.2738505079982034,22008.4108301,124,22008.4048835,0.005946600002062041,True,22008.4048835,0.005946600002062041,22008.4048835,0.0,0.0,0.0897880907018026,0.0,0.3805526456829351,0.4,0.7687763390094037,0.4939566440645198,79,False,True,0.0,0.0,insufficient_confidence,0.0,0.0,0,none,False,0.12134187635445004,-3.3968466243539712,0.9999989920962895,0.053360881958635434,0.49080880000110483,22008.4108301,124,22008.4084795,2549,22008.4047239,467,495.39520940008833,22008.3654526,979,495.39520940008833,nan,False,none,0.0,0,0.0,0,nan,False,none,unknown,True,0.9403258646042153,0.9409635452871136,0.6360850975382578,56,2.9531166999986453,2.740000000000009,0.01144233385973499,109.21000000000001,22008.4048835,0,932,0.1044260082423981,True,694.9439459080883,-174.9611325647731,183.9840105,-1.0548569352268942,185.8701972016238,-0.8313297663968626,True,-10.303771614801718,-15.893523660007416,-5.589752045205698,False,15027,3.3667,932,7.7771,467,7.2392,2549,5.0347,124,1.4986,2549,4.2628,467,8.0252,979,47.3495,0.1110530000005383,0.1044260082423981,0.9403258646042153,True,0.1218746949851289,0.10418020706096351,0.0,-0.10897978189887225,-0.0762674521621363,-0.10897978189887225,0.0,0.0,nan,0.0,2,0.0,-0.10897978189887225,-1.1310666958606557,1.0,1.0,-0.0762674521621363,-0.046267452162136305,-0.11803599587621402,0.9617722699626592,2.3673964514378922,0.11192419201224557,-1.3396610035348158,0.015194490551920126,-0.20054120737832243,-0.24087178358411818,1.0,1.0,0.6110172925045686,-0.5595071132358731,0.3124292434375637,0.5511990976263533,-0.11978733169985524,0.2691836843161161,1.0,34.7215461730957,0.9056853556074502,36.22741422429801,-0.205239934230655,2.386936739087105,2.3963634797225155,0.0,False,0.0,-0.029168248645431608,-0.0035269945112393845,0.0,0.0,0.0,2.386936739087105,2,0.9516329076141119,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2082421420601834,False,-1.1989482206005546,2.989025191426344,0.0,-0.0,0.0,0.0,0.0,-0.018330518775137056,1.7717464520506523,False,False,0.1044260082423981,False,1.7717464520506523,1.7717464520506523,0.8858732260253261,0.8858732260253261,False,0.8858732260253261,0.8858732260253261,False,0.9974193629658037,0.08103728294372559,0.8111111111111111,0.2747684962933568,140.0,38.46758948106995,0.9402828611446485,True,1.040036681508315,-3.793073129598124,213.70883045038863,1780.9069204199054,True,False,False,False,False,False,0.8858732260253261,0.9402828611446485,1513,False,1513,True,OK,0.1110530000005383,0.1044260082423981,0.10418020706096351,0.9403258646042153,True,-15.893523660007416,target_los_pitch_3d,-15.5236068727981,-0.36991678720931986,-0.36991678720931986,False,-15.678971923426014,-0.49857557106769446,1.0,1.0,kinematic_plus_weak_trend,-1.502296320846915,-0.49857557106769446,0.08617405287658192,0.11192419201224557,-1.3396610035348158,0.0,0.0,nan,0.0,0,0.0,-0.49857557106769446,-0.49857557106769446,0.0,0.0,0.7819694778012366,1.0,1.0,-0.3646203770514953,-0.43794869742566933,1.0,1.0,1.0,-0.49857557106769446,180.08999633789062,0.09996265749381116,,0.0,False,0.0,2,nan,nan,False,0.0,0,0,nan,0.0,0.0,0.0,False,no_qualified_target_range,,,0.0,0,False,none,,,,0.0,0.0,False,0.0,0.0,0,False,0,0.0,nan,1.0,,0.0,0.0,False,0.0,0,0.0,0.0,0.0,nan,False,none,none,nan,False,nan,nan,,0.0,0.0,False,0.0,0,0.0,nan,1.0,0.0,34.7215461730957,34.7215461730957,0.0,0.0,0.0,,,0.0,False,nan,0.0,1,0.0,0.0,0.005291100002068561,0.0,airspeed_baseline,0.0,1.0,airspeed_baseline,,,,none,0.0,0.0,3.05,-1.520655491756468,-0.6273415356760512,0.0,-2.1479970274325195,-2.1479970274325195,False,-0.2243067552913149,-0.1171172953843822,True,-1.1215337764565745,-10.739985137162597,45.0,375.0,True,False,False,False,False,9.273726869939074,9.273726869939074,False,9.273726869939074,False,9.273726869939074,1963,True,694.9439459080883,-0.05035648844242036,-0.9720400736560689,26.147978141288988,15.85024195,-0.05862329345645189,-0.05862329345645189,0.47346450258837447,0.47346450258837447,8.573568031806715,nan,15027,3.3667,1,0,0.2194616
